invoice_type,property_id,creditor_id,tenancy_id,entered_date,due_date,creditor_reference,is_priority,line_1_account_code,line_1_description,line_1_amount_due,line_1_gst_due,line_1_amount_paid
Creditor,rps_lng-HDO190628,rps_lng-HDO19001147,,2021-08-09,2021-08-09,HDO21256461/29269,,clnbnk,Payment: Leaking tap,269.5, ,269.5
Creditor,rps_lng-HDO210224,rps_lng-HDO07003770,,2021-08-10,2021-08-10,HDO21292522/I4171880,,clnbnk,Payment: EBM Landlord Insurance,280.0, ,280
Creditor,rps_lng-HDO210242,rps_lng-HDO12001504,,2021-08-11,2021-08-11,HDO21266859/T574554343,,clnbnk,Payment: Water Rates - 01/07/2021 to 30/09/2021,214.12, ,214.12
Creditor,rps_lng-HDO210254,rps_lng-HDO21001294,,2021-08-11,2021-08-11,HDO21294741/#Q-14094,,clnbnk,Payment: Blinds - Balance of invoice_x000D_,660.01, ,660.01
Creditor,rps_lng-HDO190917,rps_lng-HDO12001504,,2021-08-11,2021-08-11,HDO21268670/T574535577 - 21789,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO190507,rps_lng-HDO19001102,,2021-08-11,2021-08-11,HDO21289536/30581 - 22547,,clnbnk,Payment: Cyclic Maintenance - 30581,99.0, ,99
Creditor,rps_lng-HDO190265,rps_lng-HDO19001876,,2021-08-11,2021-08-11,HDO21207652/TS0678653LPP - 20072,,clnbnk,Payment: Landlord Insurance Renewal,349.0, ,349
Creditor,rps_lng-HDO210254,rps_lng-HDO21002221,,2021-08-12,2021-08-12,HDO21297059/IV00000000946,,clnbnk,Payment: Replace side fence,749.99, ,749.99
Creditor,rps_lng-HDO090003,rps_lng-HDO12001504,,2021-08-12,2021-08-12,HDO21276571/T575454897 - 22020,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO170231,rps_lng-HDO07003797,,2021-08-13,2021-08-13,HDO21277343/30462795 - 22071,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,256.9, ,256.9
Creditor,rps_lng-HDO200287,rps_lng-WES20000011,,2021-08-13,2021-08-13,HDO21278538/INV-3159,,clnbnk,Payment: Gardening,275.0, ,275
Creditor,rps_lng-HDO200287,rps_lng-HDO12001504,,2021-08-13,2021-08-13,HDO21280856/T575785264 - 22097,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,202.22, ,202.22
Creditor,rps_lng-HDO210128,rps_lng-HDO12001504,,2021-08-13,2021-08-13,HDO21267427/T574476317 - 21781,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,115.51, ,115.51
Creditor,rps_lng-HDO120330,rps_lng-HDO12001457,,2021-08-13,2021-08-13,HDO21271285/15 Jul 2021,,clnbnk,Payment: Water rates - Up to May 2021,210.0, ,210
Creditor,rps_lng-HDO190995,rps_lng-HDO12001504,,2021-08-16,2021-08-16,HDO21276556/811223 - 22043,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,258.95, ,258.95
Creditor,rps_lng-HDO140009,rps_lng-HDO12001504,,2021-08-16,2021-08-16,HDO21269438/T574826669 - 21780,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,222.1, ,222.1
Creditor,rps_lng-HDO210078,rps_lng-HDO12001504,,2021-08-17,2021-08-17,HDO21265623/T574072325 - 21688,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,356.05, ,356.05
Creditor,rps_lng-HDO210078,rps_lng-HDO19001102,,2021-08-17,2021-08-17,HDO21267426/30280 - 21799,,clnbnk,Payment: Cyclic Maintenance - 30280,99.0, ,99
Creditor,rps_lng-CVA210391,rps_lng-HDO18002118,,2021-08-17,2021-08-17,HDO21275357/INV-1661,,clnbnk,Payment: Wipe over inside and on balcony please,165.0, ,165
Creditor,rps_lng-CVA210391,rps_lng-HDO19001102,,2021-08-17,2021-08-17,HDO21280947/30439 - 22168,,clnbnk,Payment: Cyclic Maintenance - 30439,99.0, ,99
Creditor,rps_lng-HDO130066,rps_lng-HDO19001340,,2021-08-17,2021-08-17,HDO21271735/INV-3710,,clnbnk,Payment: Small Roof Leak,275.0, ,275
Creditor,rps_lng-HDO130066,rps_lng-DRE19000036,,2021-08-17,2021-08-17,HDO21293745/19016,,clnbnk,Payment: Blinds Quote,621.5, ,621.5
Creditor,rps_lng-HDO150122,rps_lng-HDO19001160,,2021-08-18,2021-08-18,HDO21232032/1288,,clnbnk,Payment: Cleaning,280.0, ,280
Creditor,rps_lng-HDO150122,rps_lng-VAD21000043,,2021-08-18,2021-08-18,HDO21232723/00011754,,clnbnk,Payment: Garden,594.0, ,594
Creditor,rps_lng-HDO190214,rps_lng-HDO19003549,,2021-08-18,2021-08-18,HDO21260986/00053782,,clnbnk,Payment: Installation of Euro Oven EO60MSX - remaining 50%,740.0, ,740
Creditor,rps_lng-HDO190548,rps_lng-HDO07003797,,2021-08-18,2021-08-18,HDO21280517/14181024 - 22153,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,247.9, ,247.9
Creditor,rps_lng-HDO200014,rps_lng-HDO12001504,,2021-08-19,2021-08-19,HDO21280907/T575066822 - 22042,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,222.1, ,222.1
Creditor,rps_lng-CVA210068,rps_lng-HDO19001102,,2021-08-19,2021-08-19,HDO21280995/30434 - 22173,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO190685,rps_lng-HDO19001102,,2021-08-20,2021-08-20,HDO21268636/30275 - 21804,,clnbnk,Payment: Cyclic Maintenance - 30275,132.0, ,132
Creditor,rps_lng-HDO190587,rps_lng-HDO07003797,,2021-08-20,2021-08-20,HDO21293871/8044629 - 22656,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,237.85, ,237.85
Creditor,rps_lng-HDO210254,rps_lng-HDO21002221,,2021-08-23,2021-08-23,HDO21297059/IV00000000946,,clnbnk,Payment: Replace side fence,890.01, ,890.01
Creditor,rps_lng-HDO200296,rps_lng-HDO19001340,,2021-08-23,2021-08-23,WES21000224/INV-3752,,clnbnk,Payment: Hot Water System - Water isn’t very hot,253.0, ,253
Creditor,rps_lng-HDO210251,rps_lng-HDO19001546,,2021-08-23,2021-08-23,HDO21268637/254040 - 21771,,clnbnk,Payment: Council Rates - 4th Instalment,550.59, ,550.59
Creditor,rps_lng-HDO190009,rps_lng-VAD21000019,,2021-08-23,2021-08-23,HDO21297169/3464,,clnbnk,Payment: cracks and cornice cracks,772.2, ,772.2
Creditor,rps_lng-HDO130008,rps_lng-HDO12001504,,2021-08-23,2021-08-23,HDO21271191/T574597642 - 21788,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,214.12, ,214.12
Creditor,rps_lng-HDO130248,rps_lng-HDO07003797,,2021-08-24,2021-08-24,HDO21289578/24088462 - 22478,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,220.95, ,220.95
Creditor,rps_lng-HDO190067,rps_lng-VAD21000019,,2021-08-24,2021-08-24,HDO21296298/3974,,clnbnk,Payment: Various maintenance,176.0, ,176
Creditor,rps_lng-HDO160061,rps_lng-VAD21000019,,2021-08-24,2021-08-24,HDO21282976/3840,,clnbnk,Payment: Electrical and Gas Safety,437.8, ,437.8
Creditor,rps_lng-HDO200287,rps_lng-SAN21000010,,2021-08-25,2021-08-25,SAN21000058/p2914,,clnbnk,Payment: End of Lease Clean,759.0, ,759
Creditor,rps_lng-HDO110042,rps_lng-VAD21000019,,2021-08-25,2021-08-25,HDO21296292/3986,,clnbnk,Payment: Front door not latching,143.0, ,143
Creditor,rps_lng-HDO191134,rps_lng-HDO15002868,,2021-08-26,2021-08-26,HDO21289665/0000308 - 22607,,clnbnk,Payment: Case 295189 - Viney - 04126593,2057.0, ,2057
Creditor,rps_lng-HDO190083,rps_lng-DRE19000036,,2021-08-26,2021-08-26,HDO21259824/18801,,clnbnk,Payment: Shower leaking from under tiles,4873.0, ,4873
Creditor,rps_lng-HDO190083,rps_lng-HDO18002179,,2021-08-26,2021-08-26,SAN21000002/15006,,clnbnk,Payment: Replacement of oven and range hood,1260.0, ,1260
Creditor,rps_lng-HDO190122,rps_lng-CVA21001869,,2021-08-26,2021-08-26,SAN21000146/13688,,clnbnk,"Payment: Bathroom tap snapped off_x000D_
Attended property to repair broken pipe under the basin _x000D_
Inspected and found the spout had snapped off at the breach_x000D_
Replacement required_x000D_
Supplied and installed a full basin set_x000D_
Installed mini stops and replaced flexible hoses as required_x000D_
Tested operation - All OK_x000D_
Tenant advised taps in the en-suite were leaking_x000D_
Inspected and found the taps leaking from the breach exactly like the bathroom_x000D_
Found the washers have also disintegrated_x000D_
Supplied and installed a full basin set like bathroom_x000D_
Supplied and installed new flexible hoses and mini stops_x000D_
Found the basin waste seal was dislodged_x000D_
Removed and re-sealed the plug and waste_x000D_
Tested operation - All OK_x000D_
Cleaned up works areas and removed associated rubbish 06/08/2021_x000D_",944.08, ,944.08
Creditor,rps_lng-HDO210112,rps_lng-HDO12001504,,2021-08-27,2021-08-27,HDO21316008/816909 - 24029,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,80.2, ,80.2
Creditor,rps_lng-HDO120067,rps_lng-HDO19001102,,2021-08-27,2021-08-27,HDO21301821/30751 - 23154,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-CVA210325,rps_lng-HDO19006017,,2021-08-27,2021-08-27,HDO21276585/43254,,clnbnk,Payment: Garden Maintenance,184.8, ,184.8
Creditor,rps_lng-HDO160048,rps_lng-HDO21001573,,2021-08-27,2021-08-27,HDO21271739/00002687,,clnbnk,Payment: No hot water,278.96, ,278.96
Creditor,rps_lng-HDO190063,rps_lng-DRE19000036,,2021-08-30,2021-08-30,SAN21000181/19267,,clnbnk,Payment: Tiles on front pillars,1806.84, ,1806.84
Creditor,rps_lng-HDO190511,rps_lng-HDO07003797,,2021-08-30,2021-08-30,HDO21277337/24169462 - 22064,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,220.95, ,220.95
Creditor,rps_lng-HDO190529,rps_lng-HDO07003797,,2021-08-30,2021-08-30,HDO21293905/2296431 - 22650,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,292.2, ,292.2
Creditor,rps_lng-HDO210156,rps_lng-HDO21001673,,2021-08-30,2021-08-30,HDO21224953/INV-7108,,clnbnk,Payment: Builders clean,605.0, ,605
Creditor,rps_lng-HDO210156,rps_lng-HDO19001785,,2021-08-30,2021-08-30,HDO21266803/7626164751 - 21764,,clnbnk,Payment: Energy Australia,33.68, ,33.68
Creditor,rps_lng-HDO191014,rps_lng-CVA21002238,,2021-08-31,2021-08-31,SAN21000230/6725a,,clnbnk,"Payment: Leak Investigation_x000D_
Bathroom leak causing water damage to hallway floorboards, bedroom carpet area  and potentially ceiling below. Suspected waterproofing failure in shower area  and/or shower sealants failure. _x000D_
Bead of silicone around shower base below shower screen to provide temporary  relief but unsure if shower screen seals have also failed adding to the problem",198.0, ,198
Creditor,rps_lng-HDO191014,rps_lng-HDO19001496,,2021-08-31,2021-08-31,HDO21295391/1902605 - 22709-1,,clnbnk,Payment: Moreland City Council - 1902 605 Instalment 1,482.02, ,482.02
Creditor,rps_lng-HDO190173,rps_lng-DRE19000036,,2021-08-31,2021-08-31,SAN21000103/19215,,clnbnk,Payment: Back garage door,201.3, ,201.3
Creditor,rps_lng-HDO160035,rps_lng-HDO19001546,,2021-08-31,2021-08-31,HDO21293698/218347 - 22660-1,,clnbnk,Payment: Wyndham City Council Instalment 1,566.59, ,566.59
Creditor,rps_lng-HDO191272,rps_lng-HDO12001504,,2021-08-31,2021-08-31,HDO21316010/T577963169 - 24026,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,210.75, ,210.75
Creditor,rps_lng-HDO190516,rps_lng-VAD21000019,,2021-08-31,2021-08-31,HDO21293680/3957,,clnbnk,Payment: Supply and replace 4x downlights,202.0, ,202
Creditor,rps_lng-HDO160048,rps_lng-HDO19001847,,2021-08-31,2021-08-31,SAN21000216/INV-196345,,clnbnk,Payment: Heater not working - needs service,225.0, ,225
Creditor,rps_lng-HDO180056,rps_lng-CHA19000037,,2021-08-31,2021-08-31,HDO21257778/1108622,,clnbnk,Payment: Garage door lock & window locks,433.0, ,433
Creditor,rps_lng-HDO180056,rps_lng-HDO19001340,,2021-08-31,2021-08-31,HDO21271742/INV-3644,,clnbnk,Payment: Supply and install 1 x anti frost valve,491.5, ,491.5
Creditor,rps_lng-HDO180056,rps_lng-DRE19000036,,2021-08-31,2021-08-31,HDO21273922/18918,,clnbnk,Payment: Remove and dispose of the existing letter box,594.0, ,594
Creditor,rps_lng-HDO190070,rps_lng-HDO19001325,,2021-09-02,2021-09-02,HDO21326796/73030401090109211 - 24344,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,720.25, ,720.25
Creditor,rps_lng-HDO170073,rps_lng-HDO19001102,,2021-09-02,2021-09-02,HDO21298593/30750 - 23155,,clnbnk,Payment: Cyclic Maintenance - 30750,99.0, ,99
Creditor,rps_lng-HDO170073,rps_lng-HDO14001007,,2021-09-02,2021-09-02,HDO21314614/142839 - 23900-1,,clnbnk,Payment: Maribyrnong City Council Instalment 1,307.32, ,307.32
Creditor,rps_lng-HDO080019,rps_lng-HDO19001546,,2021-09-02,2021-09-02,HDO21304312/171880 - 23505-1,,clnbnk,Payment: Wyndham City Council Instalment 1,472.06, ,472.06
Creditor,rps_lng-HDO190321,rps_lng-HDO19001102,,2021-09-02,2021-09-02,HDO21314460/31054 - 23883,,clnbnk,Payment: Cyclic Maintenance - 31054,99.0, ,99
Creditor,rps_lng-HDO150030,rps_lng-HDO12001504,,2021-09-03,2021-09-03,HDO21293831/T576577884 - 22630,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,222.1, ,222.1
Creditor,rps_lng-HDO150030,rps_lng-HDO19001546,,2021-09-03,2021-09-03,HDO21304541/215435 - 23472-1,,clnbnk,Payment: Wyndham City Council Instalment 1,402.84, ,402.84
Creditor,rps_lng-HDO120044,rps_lng-HDO19001546,,2021-09-03,2021-09-03,HDO21304308/175798 - 23510-1,,clnbnk,Payment: Wyndham City Council Instalment 1,477.29, ,477.29
Creditor,rps_lng-HDO130027,rps_lng-HDO19001102,,2021-09-03,2021-09-03,HDO21303348/30784 - 23134,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO130078,rps_lng-HDO12001457,,2021-09-06,2021-09-06,HDO21240546/2217 9012 31906 - 20700,,clnbnk,Payment: Water Rates - 01/04/21 to 30/06/21,317.71, ,317.71
Creditor,rps_lng-HDO130078,rps_lng-HDO19001307,,2021-09-06,2021-09-06,HDO21326943/684628 - 24266-1,,clnbnk,Payment: Hume City Council Instalment 1,389.4, ,389.4
Creditor,rps_lng-CVA210185,rps_lng-HDO19001095,,2021-09-06,2021-09-06,HDO21296338/20210930 - 22838-1,,clnbnk,Payment: City of Boroondara Instalment 1,269.21, ,269.21
Creditor,rps_lng-CVA210185,rps_lng-HDO07003843,,2021-09-06,2021-09-06,HDO21316001/0000064 - 24046,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,81.25, ,81.25
Creditor,rps_lng-CVA210185,rps_lng-HDO19001102,,2021-09-06,2021-09-06,HDO21331829/31319 - 24710,,clnbnk,Payment: Cyclic Maintenance - 31319,99.0, ,99
Creditor,rps_lng-HDO130042,rps_lng-HDO19001340,,2021-09-06,2021-09-06,WES21000192/INV-3749,,clnbnk,Payment: HWS Burst,1433.13, ,1433.13
Creditor,rps_lng-CVA210417,rps_lng-HDO15000953,,2021-09-06,2021-09-06,HDO21321662/2790384 - 24095-1,,clnbnk,Payment: City of Moonee Valley Instalment 1,228.05, ,228.05
Creditor,rps_lng-CVA210616,rps_lng-HDO19001968,,2021-09-06,2021-09-06,HDO21301666/2124060 - 23339,,clnbnk,Payment: Owners Corp Fees - 01/07/21 to 30/09/21,989.95, ,989.95
Creditor,rps_lng-CVA210616,rps_lng-HDO12001454,,2021-09-06,2021-09-06,HDO21301001/518320 - 23403-1,,clnbnk,Payment: City of Yarra Instalment 1,636.54, ,636.54
Creditor,rps_lng-CVA210459,rps_lng-VAD21000019,,2021-09-06,2021-09-06,HDO21296287/3982,,clnbnk,Payment: Gas safety checks & toilet repair,437.8, ,437.8
Creditor,rps_lng-CVA210459,rps_lng-HDO19001968,,2021-09-06,2021-09-06,HDO21301527/2124770 - 23335,,clnbnk,Payment: Owners Corp Fees - 01/07/21 to 30/09/21,865.77, ,865.77
Creditor,rps_lng-CVA210459,rps_lng-HDO07003797,,2021-09-06,2021-09-06,HDO21293707/27163560 - 22644,,clnbnk,Payment: Water Rates - 01/07/21 to 30/09/21,220.95, ,220.95
Creditor,rps_lng-HDO190329,rps_lng-HDO19001876,,2021-09-06,2021-09-06,HDO21329632/TS0158536LPP - 24540,,clnbnk,Payment: Terri Scheer Insurance,349.0, ,349
Creditor,rps_lng-HDO190329,rps_lng-HDO19001876,,2021-09-06,2021-09-06,HDO21329743/60TS20275HPK - 24526,,clnbnk,Payment: Terri Scheer Insurance,960.93, ,960.93
Creditor,rps_lng-HDO210146,rps_lng-VAD21000019,,2021-09-06,2021-09-06,HDO21296294/3933,,clnbnk,Payment: Gas/Electricity checks,602.8, ,602.8
Creditor,rps_lng-HDO210146,rps_lng-HDO19001546,,2021-09-06,2021-09-06,HDO21316020/106615 - 24048-1,,clnbnk,Payment: Wyndham City Council Instalment 1,485.83, ,485.83
Creditor,rps_lng-CVA210211,rps_lng-HDO19001095,,2021-09-06,2021-09-06,HDO21302951/20210930 - 23209-1,,clnbnk,Payment: City of Boroondara Instalment 1,289.05, ,289.05
Creditor,rps_lng-CVA210211,rps_lng-HDO19001102,,2021-09-06,2021-09-06,HDO21331925/31317 - 24714,,clnbnk,Payment: Cyclic Maintenance - 31317,99.0, ,99
Creditor,rps_lng-CVA210117,rps_lng-VAD21000019,,2021-09-06,2021-09-06,HDO21299119/3868,,clnbnk,Payment: General repairs & electrical/gas certificates,1031.4, ,1031.4
Creditor,rps_lng-HDO190066,rps_lng-HDO19001325,,2021-09-06,2021-09-06,HDO21326846/7303040210109211 - 24349,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,603.45, ,603.45
Creditor,rps_lng-CVA210117,rps_lng-CVA21001999,,2021-09-06,2021-09-06,SAN21000028/44754,,clnbnk,Payment: Garden Maintenance & Green Waste Removal,135.3, ,135.3
Creditor,rps_lng-CVA210117,rps_lng-CVA21002429,,2021-09-06,2021-09-06,SAN21000116/66378,,clnbnk,"Payment: Issue with rodent droppings_x000D_
Rodent Treatment_x000D_
To supply Tamper proof stations",319.0, ,319
Creditor,rps_lng-CVA210118,rps_lng-HDO19001102,,2021-09-06,2021-09-06,HDO21291585/30566 - 22559,,clnbnk,Payment: Cyclic Maintenance - 30566,99.0, ,99
Creditor,rps_lng-CVA210118,rps_lng-HDO12001454,,2021-09-06,2021-09-06,HDO21304636/228920 - 23365-1,,clnbnk,Payment: City of Yarra Instalment 1,742.37, ,742.37
Creditor,rps_lng-CVA210420,rps_lng-VAD21000019,,2021-09-06,2021-09-06,HDO21288861/3643,,clnbnk,Payment: Elec/gas certifcates,437.8, ,437.8
Creditor,rps_lng-CVA210167,rps_lng-HDO19001102,,2021-09-06,2021-09-06,HDO21301701/30733 - 23163,,clnbnk,Payment: Cyclic Maintenance - 30733,99.0, ,99
Creditor,rps_lng-CVA210420,rps_lng-VAD21000019,,2021-09-06,2021-09-06,HDO21288938/3836,,clnbnk,Payment: Bathroom Heater,447.0, ,447
Creditor,rps_lng-CVA210167,rps_lng-HDO12001477,,2021-09-06,2021-09-06,HDO21304382/36465 - 22915-1,,clnbnk,Payment: City of Stonnington Instalment 1,227.6, ,227.6
Creditor,rps_lng-CVA210420,rps_lng-HDO15000953,,2021-09-06,2021-09-06,HDO21326742/2791184 - 24261-1,,clnbnk,Payment: City of Moonee Valley Instalment 1,236.05, ,236.05
Creditor,rps_lng-CVA210073,rps_lng-HDO13002437,,2021-09-06,2021-09-06,HDO21331228/404221H - 24581,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,854.7, ,854.7
Creditor,rps_lng-CVA210440,rps_lng-CVA21001869,,2021-09-06,2021-09-06,HDO21297564/#12932,,clnbnk,Payment: Water pressue issue in shower,193.87, ,193.87
Creditor,rps_lng-CVA210440,rps_lng-HDO19001095,,2021-09-06,2021-09-06,HDO21304349/20210930 - 23062-1,,clnbnk,Payment: City of Boroondara Instalment 1,244.03, ,244.03
Creditor,rps_lng-CVA210440,rps_lng-HDO14001017,,2021-09-06,2021-09-06,HDO21329627/303691356 000075801 - 24485,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,549.1, ,549.1
Creditor,rps_lng-CVA210153,rps_lng-HDO13002437,,2021-09-06,2021-09-06,HDO21331268/404221H - 24577,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,976.8, ,976.8
Creditor,rps_lng-CVA210231,rps_lng-CVA21002586,,2021-09-06,2021-09-06,HDO21326851/0000054 - 24299,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,460.0, ,460
Creditor,rps_lng-CVA210389,rps_lng-HDO19001102,,2021-09-06,2021-09-06,HDO21312207/31039 - 23798,,clnbnk,Payment: Cyclic Maintenance - 31039,99.0, ,99
Creditor,rps_lng-CVA210389,rps_lng-HDO12001477,,2021-09-06,2021-09-06,HDO21298943/39173 - 22925-1,,clnbnk,Payment: City of Stonnington Instalment 1,197.6, ,197.6
Creditor,rps_lng-CVA210398,rps_lng-HDO12001477,,2021-09-06,2021-09-06,HDO21303165/28726 - 22895-1,,clnbnk,Payment: City of Stonnington Instalment 1,449.85, ,449.85
Creditor,rps_lng-CVA210389,rps_lng-HDO14001017,,2021-09-06,2021-09-06,HDO21326899/203722806 180687 - 24224,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,443.0, ,443
Creditor,rps_lng-CVA210398,rps_lng-CVA21002476,,2021-09-06,2021-09-06,HDO21326873/078585 - 24245,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,1020.95, ,1020.95
Creditor,rps_lng-CVA210135,rps_lng-HDO14002417,,2021-09-06,2021-09-06,HDO21331872/1411 0662 8 - 24668,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,714.28, ,714.28
Creditor,rps_lng-CVA210406,rps_lng-HDO19002418,,2021-09-06,2021-09-06,HDO21291185/20210930 - 22274-1,,clnbnk,Payment: City of Monash - 0001576651 Instalment 1,808.7, ,808.7
Creditor,rps_lng-HDO190182,rps_lng-HDO19001102,,2021-09-06,2021-09-06,HDO21312272/31045 - 23793,,clnbnk,Payment: Cyclic Maintenance - 31045,99.0, ,99
Creditor,rps_lng-HDO150122,rps_lng-HDO17001355,,2021-09-06,2021-09-06,HDO21289770/EL 21-060,,clnbnk,Payment: Lift Service,385.0, ,385
Creditor,rps_lng-HDO190182,rps_lng-HDO19001325,,2021-09-06,2021-09-06,HDO21327037/73030403160109211 - 24350,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,798.05, ,798.05
Creditor,rps_lng-CVA210171,rps_lng-HDO12001477,,2021-09-06,2021-09-06,HDO21298923/24834 - 22872-1,,clnbnk,Payment: City of Stonnington Instalment 1,193.37, ,193.37
Creditor,rps_lng-HDO150122,rps_lng-VAD21000019,,2021-09-06,2021-09-06,HDO21307327/3064,,clnbnk,Payment: Electrical and Gas Safety,723.15, ,723.15
Creditor,rps_lng-CVA210542,rps_lng-HDO19001496,,2021-09-06,2021-09-06,HDO21295753/1908537 - 22710-1,,clnbnk,Payment: Moreland City Council - 1908 537 Instalment 1,329.12, ,329.12
Creditor,rps_lng-CVA210542,rps_lng-HDO19001839,,2021-09-06,2021-09-06,HDO21326720/1510 4666 9 - 24233,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,636.59, ,636.59
Creditor,rps_lng-CVA210542,rps_lng-HDO19001839,,2021-09-06,2021-09-06,HDO21327018/1510 4665 2 - 24236,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,241.19, ,241.19
Creditor,rps_lng-CVA210173,rps_lng-HDO12001477,,2021-09-06,2021-09-06,HDO21303029/25813 - 22873-1,,clnbnk,Payment: City of Stonnington Instalment 1,200.6, ,200.6
Creditor,rps_lng-CVA210173,rps_lng-CVA21002572,,2021-09-06,2021-09-06,HDO21326820/24043U - 24194,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,469.51, ,469.51
Creditor,rps_lng-CVA210435,rps_lng-HDO19001102,,2021-09-06,2021-09-06,HDO21331873/31296 - 24736,,clnbnk,Payment: Cyclic Maintenance - 31296,99.0, ,99
Creditor,rps_lng-CVA210176,rps_lng-HDO12001477,,2021-09-06,2021-09-06,HDO21301979/23418 - 22870-1,,clnbnk,Payment: City of Stonnington Instalment 1,193.37, ,193.37
Creditor,rps_lng-CVA210176,rps_lng-HDO11001512,,2021-09-06,2021-09-06,HDO21312188/0000178 - 23751,,clnbnk,Payment: Owners Corporation Fees - 01/10/2021 to 31/12/2021,447.8, ,447.8
Creditor,rps_lng-CVA210383,rps_lng-HDO19001095,,2021-09-06,2021-09-06,HDO21304554/20210930 - 23182-1,,clnbnk,Payment: City of Boroondara Instalment 1,211.22, ,211.22
Creditor,rps_lng-CVA210384,rps_lng-HDO19001095,,2021-09-06,2021-09-06,HDO21303056/20210930 - 23181-1,,clnbnk,Payment: City of Boroondara Instalment 1,211.22, ,211.22
Creditor,rps_lng-CVA210385,rps_lng-HDO19001095,,2021-09-06,2021-09-06,HDO21305237/20210930 - 23180-1,,clnbnk,Payment: City of Boroondara Instalment 1,211.22, ,211.22
Creditor,rps_lng-CVA210032,rps_lng-HDO19001102,,2021-09-06,2021-09-06,HDO21289627/30564 - 22562,,clnbnk,Payment: Cyclic Maintenance - 30564,99.0, ,99
Creditor,rps_lng-CVA210032,rps_lng-HDO12001454,,2021-09-06,2021-09-06,HDO21301737/280035 - 23400-1,,clnbnk,Payment: City of Yarra Instalment 1,661.81, ,661.81
Creditor,rps_lng-CVA210032,rps_lng-HDO14002417,,2021-09-06,2021-09-06,HDO21331867/1409 56034 - 24686,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,404.76, ,404.76
Creditor,rps_lng-CVA210426,rps_lng-HDO16000995,,2021-09-06,2021-09-06,HDO21326721/205288665 6146835048 - 24290,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,223.4, ,223.4
Creditor,rps_lng-CVA210596,rps_lng-HDO19001095,,2021-09-06,2021-09-06,HDO21301018/20210930 - 23316-1,,clnbnk,Payment: City of Boroondara Instalment 1,335.97, ,335.97
Creditor,rps_lng-CVA210596,rps_lng-HDO13002437,,2021-09-06,2021-09-06,HDO21326881/283864031 000001483 - 24318,,clnbnk,Payment: Owners Corp Fees - 01/10/21 to 31/12/21,1132.0, ,1132
Creditor,rps_lng-HDO210119,rps_lng-HDO19002152,,2021-09-07,2021-09-07,HDO21267374/INV-196719,,clnbnk,Payment: Heating not working,352.0, ,352
Creditor,rps_lng-HDO210119,rps_lng-HDO19001102,,2021-09-07,2021-09-07,HDO21288868/30622,,clnbnk,"Payment: Electrical, Gas, and Smoke Alarm Safety",220.0, ,220
Creditor,rps_lng-HDO210119,rps_lng-HDO19001102,,2021-09-07,2021-09-07,HDO21266685/30166 - WORK PROGRESS CLAIM NO. 1 - 21716,,clnbnk,Payment: Cyclic Maintenance - 30166 - WORK PROGRESS CLAIM NO. 1,427.9, ,427.9
