property_id,requested_by,access_contact,tenancy_id,summary,details,status,quote_request_creditor_ids,work_order_creditor_id
rps_lng-HDO130248,Agency,Agency,,Electrical and Gas Safety,Electrical and Gas Safety,WorkOrder,,rps_lng-VAD21000045
rps_lng-HDO140009,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO140009,Agency,Agency,,Leaking Dishwasher,Leaking Dishwasher,WorkOrder,,rps_lng-VAD21000019
rps_lng-HDO140009,Tenancy,Tenancy,rps_lng-RPT190209,Attempted break in,Attempted break in,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO140044,Agency,Agency,,Additional Gas Work,Additional Gas Work,Open,,
rps_lng-HDO140044,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO140044,Agency,Agency,,Plumbing,Plumbing,WorkOrder,,rps_lng-HDO19003293
rps_lng-HDO140044,Agency,Agency,,Electrical Safety Check,Electrical Safety Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO140044,Agency,Agency,,Tap & Toilet Seat,Tap & Toilet Seat,WorkOrder,,rps_lng-HDO19003293
rps_lng-HDO140044,Agency,Agency,,Lawns to be mowed & edged,Lawns to be mowed & edged,WorkOrder,,rps_lng-WES20000011
rps_lng-HDO140044,Agency,Agency,,Windows not opening,Windows not opening,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO150004,Agency,Agency,,Oven Inspection / Repairs,Oven Inspection / Repairs,OwnerAttending,,
rps_lng-HDO150004,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO150004,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO150004,Agency,Agency,,Kitchen Tap Repairs,Kitchen Tap Repairs,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO150004,Agency,Agency,,Door Bell,Door Bell,WorkOrder,,rps_lng-VAD21000019
rps_lng-HDO150004,Agency,Agency,,Tenant electric shock from tap water,Tenant electric shock from tap water,WorkOrder,,rps_lng-HDO19001421
rps_lng-HDO150011,Agency,Agency,,Oven Door Repair,Oven Door Repair,OwnerAttending,,
rps_lng-HDO150017,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO21001573
rps_lng-HDO150017,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO150030,Agency,Agency,,Laundry Door,Laundry Door,Open,,
rps_lng-HDO150030,Agency,Agency,,Combined electrical and gas safety certificates,Combined electrical and gas safety certificates,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO150038,Agency,Agency,,Garage Door Handle,Garage Door Handle,OwnerAttending,,
rps_lng-HDO150038,Agency,Agency,,Electrical and Gas Safety Check,Electrical and Gas Safety Check,WorkOrder,,rps_lng-CVA21004419
rps_lng-HDO150038,Agency,Agency,,Combined electrical and gas safety certificates,Combined electrical and gas safety certificates,QuoteRequest,rps_lng-HDO19001188,
rps_lng-HDO150038,Agency,Agency,,Toilet Repairs,Toilet Repairs,WorkOrder,,rps_lng-HDO19003293
rps_lng-HDO150038,Tenancy,Tenancy,rps_lng-RPT191455,Garage door test,Garage door test,WorkOrder,,rps_lng-DRE21000033
rps_lng-HDO150038,Agency,Agency,,A/C not working,A/C not working,WorkOrder,,rps_lng-WES19000037
rps_lng-HDO150038,Tenancy,Tenancy,rps_lng-RPT191455,Blinds & Fly Screen Repair/Replacement,Blinds & Fly Screen Repair/Replacement,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO150046,Agency,Agency,,Electrical and Gas Safety,Electrical and Gas Safety,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO150053,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO150053,Agency,Agency,,Oven Door Handle,Oven Door Handle,OwnerAttending,,
rps_lng-HDO150053,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,Open,,
rps_lng-HDO150053,Agency,Agency,,Supply and Install Rinnai B26 Hot Water Service,Supply and Install Rinnai B26 Hot Water Service,WorkOrder,,rps_lng-SAN21000109
rps_lng-HDO150053,Agency,Agency,,HWS - leaking on top of roof,HWS - leaking on top of roof,WorkOrder,,rps_lng-HDO16002429
rps_lng-HDO150063,Agency,Agency,,No Hot Water,No Hot Water,OwnerAttending,,
rps_lng-HDO150063,Agency,Agency,,Urgent Heating Repair,Urgent Heating Repair,OwnerAttending,,
rps_lng-HDO150063,Agency,Agency,,Combined electrical and gas safety certificates,Combined electrical and gas safety certificates,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO150063,Agency,Agency,,Oven Error,Oven Error,WorkOrder,,rps_lng-SAN22000095
rps_lng-HDO150122,Agency,Agency,,Install Electric Fireplace & Dishwasher,Install Electric Fireplace & Dishwasher,WorkOrder,,rps_lng-HDO19001439
rps_lng-HDO150122,Agency,Agency,,Repair Bathroom Door Handle,Repair Bathroom Door Handle,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO150122,Agency,Agency,,Gas Cooktop Replacement,Gas Cooktop Replacement,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO150122,Agency,Agency,,Antenna Service,Antenna Service,WorkOrder,,rps_lng-HDO23001198
rps_lng-HDO150122,Agency,Agency,,Cooktop Repairs,Cooktop Repairs,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO150122,Agency,Agency,,Locks changed - post Break In,Locks changed - post Break In,Open,,
rps_lng-HDO150122,Agency,Agency,,Seal back windows - post break in,Seal back windows - post break in,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO150122,Agency,Agency,,TV Antenna,TV Antenna,WorkOrder,,rps_lng-HDO15002885
rps_lng-HDO150122,Agency,Agency,,Fridge,Fridge,WorkOrder,,rps_lng-HDO21001564
rps_lng-HDO150122,Agency,Agency,,Deadlatch,Deadlatch,WorkOrder,,rps_lng-CVA21002453
rps_lng-HDO150122,Agency,Agency,,Lift,Lift,WorkOrder,,rps_lng-VAD21000062
rps_lng-HDO160004,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO160004,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO160004,Agency,Agency,,Investigate a faulty/leaking sink mixer tap,Investigate a faulty/leaking sink mixer tap,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO160004,Agency,Agency,,Vent above air con making noise issue,Vent above air con making noise issue,WorkOrder,,rps_lng-COS19000051
rps_lng-HDO160004,Agency,Agency,,Cut key for front deadlock door,Cut key for front deadlock door,WorkOrder,,rps_lng-CHA19000037
rps_lng-HDO160020,Tenancy,Tenancy,rps_lng-RPT190228,no hot water,no hot water,WorkOrder,,rps_lng-HDO19001340
rps_lng-HDO160024,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO160024,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO160024,Tenancy,Tenancy,rps_lng-HDO211301,Break In - Damaged Doors,Break In - Damaged Doors,WorkOrder,,rps_lng-VAD21000019
rps_lng-HDO160024,Agency,Agency,,Gardening service,Gardening service,WorkOrder,,rps_lng-HDO19002747
rps_lng-HDO160035,Agency,Agency,,Hot Water Leak Repairs,Hot Water Leak Repairs,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO160035,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO160035,Agency,Agency,,Gas & Electrical Checks,Gas & Electrical Checks,WorkOrder,,rps_lng-VAD21000019
rps_lng-HDO160035,Agency,Agency,,Lights,Lights,WorkOrder,,rps_lng-VAD21000019
rps_lng-HDO160048,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO160048,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO160048,Agency,Agency,,No hot water,No hot water,WorkOrder,,rps_lng-HDO21001573
rps_lng-HDO160048,Tenancy,Tenancy,rps_lng-RPT191372,Heater not working - needs service,Heater not working - needs service,WorkOrder,,rps_lng-HDO19001847
rps_lng-HDO160048,Agency,Agency,,Shower leaking into hall - quote,Shower leaking into hall - quote,WorkOrder,,rps_lng-CVA21002500
rps_lng-HDO170001,Agency,Agency,,Toilet quote approved,Toilet quote approved,Open,,
rps_lng-HDO170001,Agency,Agency,,Toilet Leak / Gas Compliance,Toilet Leak / Gas Compliance,WorkOrder,,rps_lng-CVA21002238
rps_lng-HDO170001,Agency,Agency,,Gas safety certificate,Gas safety certificate,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO170004,Agency,Agency,,Dishwasher Repairs,Dishwasher Repairs,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO170008,Agency,Agency,,Electrical Safety Check,Electrical Safety Check,WorkOrder,,rps_lng-SAN22000095
rps_lng-HDO170020,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO170020,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,Open,,
rps_lng-HDO170020,Agency,Agency,,Loose Taps,Loose Taps,OwnerAttending,,
rps_lng-HDO170020,Tenancy,Tenancy,rps_lng-RPT191113,Front door doesn't lock,Front door doesn't lock,WorkOrder,,rps_lng-HDO19001169
rps_lng-HDO170028,Agency,Agency,,Rangehood,Rangehood,WorkOrder,,rps_lng-SAN22000095
rps_lng-HDO170028,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO170073,Agency,Agency,,Toilet Repair,Toilet Repair,WorkOrder,,rps_lng-CVA21001869
rps_lng-HDO170073,Agency,Agency,,Cooktop Leak Repair,Cooktop Leak Repair,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO170073,Agency,Agency,,Combined electrical and gas safety certificates,Combined electrical and gas safety certificates,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO170073,Agency,Agency,,Loose Tap,Loose Tap,WorkOrder,,rps_lng-CVA21001869
rps_lng-HDO170073,Agency,Agency,,Light switch,Light switch,WorkOrder,,rps_lng-SAN22000095
rps_lng-HDO170073,Agency,Agency,,Rangehood,Rangehood,WorkOrder,,rps_lng-SAN22000095
rps_lng-HDO170074,Agency,Agency,,Water Leak,Water Leak,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO170074,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO21001573
rps_lng-HDO170074,Agency,Agency,,Combined electrical and gas safety certificates,Combined electrical and gas safety certificates,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO170074,Agency,Agency,,Dishwasher,Dishwasher,WorkOrder,,rps_lng-HDO19001439
rps_lng-HDO170231,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO170231,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO170235,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO21001573
rps_lng-HDO170235,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,Open,,
rps_lng-HDO170235,Agency,Agency,,Apartment Door difficult to open and close,Apartment Door difficult to open and close,WorkOrder,,rps_lng-HDO21001704
rps_lng-HDO170235,Tenancy,Tenancy,rps_lng-HDO200022,LED lights,LED lights,WorkOrder,,rps_lng-HDO18002075
rps_lng-HDO180001,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO180001,Agency,Agency,,general,general,WorkOrder,,rps_lng-JAM20000086
rps_lng-HDO180003,Agency,Agency,,Key Change,Key Change,WorkOrder,,rps_lng-CHA19000037
rps_lng-HDO180012,Agency,Agency,,Oven Repairs,Oven Repairs,WorkOrder,,rps_lng-HDO08001895
rps_lng-HDO180012,Agency,Agency,,Ensuite Shower Tap Repairs,Ensuite Shower Tap Repairs,WorkOrder,,rps_lng-HDO19003293
rps_lng-HDO180012,Agency,Agency,,Garage Door,Garage Door,WorkOrder,,rps_lng-HDO22001674
rps_lng-HDO180012,Agency,Agency,,Gas and Electric Checks,Gas and Electric Checks,WorkOrder,,rps_lng-VAD21000019
rps_lng-HDO180028,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO180028,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO180030,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO180030,Agency,Agency,,Laundry Door,Laundry Door,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO180055,Agency,Agency,,Combined electrical and gas safety certificates,Combined electrical and gas safety certificates,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO180055,Agency,Agency,,Handyman works,Handyman works,WorkOrder,,rps_lng-VAD21000019
rps_lng-HDO180055,Agency,Agency,,AC replacement,AC replacement,WorkOrder,,rps_lng-JAM22000013
rps_lng-HDO180055,Agency,Agency,,Air Conditioner Fault,Air Conditioner Fault,WorkOrder,,rps_lng-HDO20001930
rps_lng-HDO180055,Agency,Agency,,possible water leak/downpipe issue,possible water leak/downpipe issue,WorkOrder,,rps_lng-HDO19004377
rps_lng-HDO180055,Agency,Agency,,AC Services,AC Services,WorkOrder,,rps_lng-HDO19001493
rps_lng-HDO180135,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO21001573
rps_lng-HDO180135,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190007,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO190007,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190007,Agency,Agency,,Front Door Handle,Front Door Handle,WorkOrder,,rps_lng-HDO18002052
rps_lng-HDO190007,Agency,Agency,,Front Door Handle,Front Door Handle,WorkOrder,,rps_lng-HDO19001078
rps_lng-HDO190007,Agency,Agency,,Power Point,Power Point,WorkOrder,,rps_lng-SAN22000095
rps_lng-HDO190063,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO190063,Agency,Agency,,Various Maintenance,Various Maintenance,Open,,
rps_lng-HDO190063,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190063,Agency,Agency,,Roof Inspection Report,Roof Inspection Report,WorkOrder,,rps_lng-HDO22004214
rps_lng-HDO190063,Agency,Agency,,Air Conditioner,Air Conditioner,WorkOrder,,rps_lng-SAN22000095
rps_lng-HDO190063,Agency,Agency,,Water Leak and Roof Gutter Repairs,Water Leak and Roof Gutter Repairs,WorkOrder,,rps_lng-SAN21000079
rps_lng-HDO190063,Agency,Agency,,Broken flick mixer,Broken flick mixer,WorkOrder,,rps_lng-CVA21001869
rps_lng-HDO190063,Agency,Agency,,Tiles on front pillars,Tiles on front pillars,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO190063,Tenancy,Tenancy,rps_lng-HDO190387,Diamond Security Door,Diamond Security Door,WorkOrder,,rps_lng-HDO08001910
rps_lng-HDO190063,Tenancy,Tenancy,rps_lng-HDO190387,Broken Bind in lounge,Broken Bind in lounge,WorkOrder,,rps_lng-HDO08001910
rps_lng-HDO190063,Agency,Agency,,Rectify garage flooding,Rectify garage flooding,WorkOrder,,rps_lng-HDO19003293
rps_lng-HDO190063,Agency,Agency,,Further garage flooding,Further garage flooding,WorkOrder,,rps_lng-HDO19003293
rps_lng-HDO190063,Agency,Agency,,Lounge room split sys,Lounge room split sys,WorkOrder,,rps_lng-HDO20001123
rps_lng-HDO190063,Agency,Agency,,Garage Flooding,Garage Flooding,WorkOrder,,rps_lng-HDO19003293
rps_lng-HDO190063,Agency,Agency,,General Maintenance & Rectification,General Maintenance & Rectification,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO190063,Agency,Agency,,Rekey/Barrel,Rekey/Barrel,WorkOrder,,rps_lng-HDO19004505
rps_lng-HDO190063,Agency,Agency,,Gerenal Maintenance & Investigation,Gerenal Maintenance & Investigation,WorkOrder,,rps_lng-HDO19004359
rps_lng-HDO190063,Agency,Agency,,A/C Leak repair,A/C Leak repair,WorkOrder,,rps_lng-HDO19001873
rps_lng-HDO190066,Tenancy,Tenancy,rps_lng-HDO211616,"Safety Check, Toilet Seat, Door Handle, Loose Tile","Safety Check, Toilet Seat, Door Handle, Loose Tile",WorkOrder,,rps_lng-VAD21000019
rps_lng-HDO190067,Agency,Agency,,Additional Gas Work,Additional Gas Work,Open,,
rps_lng-HDO190067,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO190067,Agency,Agency,,Blocked Toilet,Blocked Toilet,WorkOrder,,rps_lng-HDO19003293
rps_lng-HDO190067,Agency,Agency,,Lounge room blinds,Lounge room blinds,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO190070,Agency,Agency,,Plumbing Repairs,Plumbing Repairs,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO190070,Agency,Agency,,Carpet Cleaning,Carpet Cleaning,WorkOrder,,rps_lng-HDO18002118
rps_lng-HDO190075,Agency,Agency,,Ducted Heater Installation,Ducted Heater Installation,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO190075,Agency,Agency,,Ducted Heating Service,Ducted Heating Service,WorkOrder,,rps_lng-DRE19000076
rps_lng-HDO190075,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO190075,Agency,Agency,,Gas & Electrical Compliance,Gas & Electrical Compliance,WorkOrder,,rps_lng-VAD21000019
rps_lng-HDO190076,Agency,Agency,,Exhaust Fan Replacement,Exhaust Fan Replacement,WorkOrder,,rps_lng-SAN22000095
rps_lng-HDO190076,Agency,Agency,,Rangehood Replacement,Rangehood Replacement,WorkOrder,,rps_lng-SAN22000095
rps_lng-HDO190091,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO190091,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190115,Agency,Agency,,Dent to Garage wall,Dent to Garage wall,WorkOrder,,rps_lng-HDO21001704
rps_lng-HDO190122,Agency,Agency,,Oven Issue,Oven Issue,OwnerAttending,,
rps_lng-HDO190122,Agency,Agency,,Combined electrical and gas safety certificates,Combined electrical and gas safety certificates,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190122,Tenancy,Tenancy,rps_lng-RPT191227,Bathroom tap snapped off,Bathroom tap snapped off,WorkOrder,,rps_lng-CVA21001869
rps_lng-HDO190122,Agency,Agency,,Garden Works - QUOTE,Garden Works - QUOTE,WorkOrder,,rps_lng-HDO19002941
rps_lng-HDO190122,Agency,Agency,,Further heating issue,Further heating issue,WorkOrder,,rps_lng-HDO19001493
rps_lng-HDO190122,Agency,Agency,,Heating stopped working,Heating stopped working,WorkOrder,,rps_lng-HDO19001493
rps_lng-HDO190126,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190126,Agency,Agency,,No Hot Water,No Hot Water,WorkOrder,,rps_lng-HDO19004377
rps_lng-HDO190126,Owner,Owner,,Fence leaning,Fence leaning,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO190133,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO190133,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190134,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO190134,Agency,Agency,,Electrical Safety Check,Electrical Safety Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190140,Agency,Agency,,Oven Door Repair,Oven Door Repair,WorkOrder,,rps_lng-HDO08001895
rps_lng-HDO190140,Agency,Agency,,Ensuite Tap,Ensuite Tap,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO190140,Agency,Agency,,Combined electrical and gas safety certificates,Combined electrical and gas safety certificates,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190140,Agency,Agency,,Oven repairs,Oven repairs,WorkOrder,,rps_lng-HDO19001583
rps_lng-HDO190140,Agency,Agency,,Cook Top Repairs,Cook Top Repairs,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO190140,Agency,Agency,,Stove top/shower handle/kitchen handle,Stove top/shower handle/kitchen handle,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO190172,Agency,Agency,,Heating Not Working,Heating Not Working,OwnerAttending,,
rps_lng-HDO190172,Agency,Agency,,Gardening Quote,Gardening Quote,OwnerAttending,,
rps_lng-HDO190172,Agency,Agency,,General maintenance,General maintenance,OwnerAttending,,
rps_lng-HDO190173,Agency,Agency,,Electrical Safety Check,Electrical Safety Check,Open,,
rps_lng-HDO190173,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO190173,Agency,Agency,,Rubbish Removal,Rubbish Removal,WorkOrder,,rps_lng-HDO23002113
rps_lng-HDO190174,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO190174,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,Open,,
rps_lng-HDO190174,Agency,Agency,,Main bathroom shower leaking,Main bathroom shower leaking,WorkOrder,,rps_lng-HDO23000336
rps_lng-HDO190174,Agency,Agency,,Fencing works,Fencing works,WorkOrder,,rps_lng-HDO19001429
rps_lng-HDO190174,Tenancy,Tenancy,rps_lng-HDO200846,Kitchen tap is loose,Kitchen tap is loose,WorkOrder,,rps_lng-CVA21001869
rps_lng-HDO190174,Agency,Agency,,Few lights not working,Few lights not working,WorkOrder,,rps_lng-CVA21002484
rps_lng-HDO190174,Tenancy,Tenancy,rps_lng-HDO200846,Water through door & garage door,Water through door & garage door,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO190174,Tenancy,Tenancy,rps_lng-HDO200846,Side gate/globes/back door,Side gate/globes/back door,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO190184,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO190184,Agency,Agency,, Combined electrical and gas safety certificates, Combined electrical and gas safety certificates,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190184,Agency,Agency,,Garage Remotes,Garage Remotes,WorkOrder,,rps_lng-HDO19002205
rps_lng-HDO190201,Agency,Agency,,Additional Gas Work,Additional Gas Work,Open,,
rps_lng-HDO190201,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO190201,Agency,Agency,,Window Locks,Window Locks,OwnerAttending,,
rps_lng-HDO190201,Agency,Agency,,Electrical Work,Electrical Work,WorkOrder,,rps_lng-SAN22000095
rps_lng-HDO190201,Agency,Agency,,Replace Shower Head,Replace Shower Head,WorkOrder,,rps_lng-HDO21001704
rps_lng-HDO190201,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190201,Agency,Agency,,Pest Spray,Pest Spray,WorkOrder,,rps_lng-HDO19002137
rps_lng-HDO190201,Agency,Agency,,Laundry Door Step Quote,Laundry Door Step Quote,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO190201,Agency,Agency,,Oven Repairs,Oven Repairs,WorkOrder,,rps_lng-HDO19001893
rps_lng-HDO190201,Agency,Agency,,Fence Paling Posts & Capping,Fence Paling Posts & Capping,WorkOrder,,rps_lng-HDO20002016
rps_lng-HDO190201,Agency,Agency,,Side fence leaning,Side fence leaning,WorkOrder,,rps_lng-HDO20002016
rps_lng-HDO190201,Agency,Agency,,solar panel leaking,solar panel leaking,WorkOrder,,rps_lng-HDO19004377
rps_lng-HDO190201,Agency,Agency,,broken laundry tap,broken laundry tap,WorkOrder,,rps_lng-HDO19004377
rps_lng-HDO190201,Agency,Agency,,"mixer tap, toilet, seat, roof tiles","mixer tap, toilet, seat, roof tiles",WorkOrder,,rps_lng-HDO19001340
rps_lng-HDO190201,Agency,Agency,,Dishwasher repair,Dishwasher repair,WorkOrder,,rps_lng-HDO19001835
rps_lng-HDO190201,Agency,Agency,,Oven Repair,Oven Repair,WorkOrder,,rps_lng-HDO19001421
rps_lng-HDO190201,Tenancy,Tenancy,rps_lng-RPT190732,Dishwasher error code,Dishwasher error code,WorkOrder,,rps_lng-HDO19001835
rps_lng-HDO190208,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO21001573
rps_lng-HDO190208,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,WorkOrder,,rps_lng-HDO19001188
rps_lng-HDO190208,Agency,Agency,,Door Lock Repair,Door Lock Repair,WorkOrder,,rps_lng-CHA19000037
rps_lng-HDO190208,Agency,Agency,,Kitchen Tap Snapped,Kitchen Tap Snapped,WorkOrder,,rps_lng-HDO19004377
rps_lng-HDO190208,Tenancy,Tenancy,rps_lng-JAM200015,Bathroom power point,Bathroom power point,WorkOrder,,rps_lng-HDO18002075
rps_lng-HDO190214,Agency,Agency,,Gas Safety Check,Gas Safety Check,WorkOrder,,rps_lng-HDO22004027
rps_lng-HDO190214,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,Open,,
rps_lng-HDO190214,Agency,Agency,,Burst Pipe Investigation,Burst Pipe Investigation,WorkOrder,,rps_lng-HDO19001147
rps_lng-HDO190214,Agency,Agency,,A/C Service,A/C Service,WorkOrder,,rps_lng-DRE19000076
rps_lng-HDO190214,Tenancy,Tenancy,rps_lng-HDO190423,Back Bedroom Screen,Back Bedroom Screen,WorkOrder,,rps_lng-DRE19000036
rps_lng-HDO190214,Agency,Agency,,Shattered Glass Door,Shattered Glass Door,WorkOrder,,rps_lng-HDO19001746
rps_lng-HDO190214,Agency,Agency,,Frosted Glass Film,Frosted Glass Film,WorkOrder,,rps_lng-VAD21000019
rps_lng-HDO190214,Agency,Agency,,nstallation of Euro Oven EO60MSX - remaining 50%,nstallation of Euro Oven EO60MSX - remaining 50%,WorkOrder,,rps_lng-HDO19003549
rps_lng-HDO190214,Tenancy,Tenancy,rps_lng-HDO190423,heating and cooling servicing,heating and cooling servicing,WorkOrder,,rps_lng-COS19000051
rps_lng-HDO190214,Tenancy,Tenancy,rps_lng-HDO190423,Oven not working properly,Oven not working properly,WorkOrder,,rps_lng-HDO19003549
rps_lng-HDO190214,Tenancy,Tenancy,rps_lng-HDO190423,Oven not heating up,Oven not heating up,WorkOrder,,rps_lng-JAM20000137
rps_lng-HDO190214,Agency,Agency,,Overflowing water in toilet,Overflowing water in toilet,WorkOrder,,rps_lng-HDO19003293
rps_lng-HDO190214,Agency,Agency,,Garden tidy up-,Garden tidy up-,WorkOrder,,rps_lng-WES19000023
rps_lng-HDO190214,Agency,Agency,,Attach door,Attach door,WorkOrder,,rps_lng-HDO19001281
rps_lng-HDO190229,Agency,Agency,,Gas Safety Check,Gas Safety Check,Open,,
rps_lng-HDO190229,Agency,Agency,,Gas and Electrical Check,Gas and Electrical Check,Open,,
